"EpiWeek","Region","Malaria_Cases","date","type","low","upp","change"
1,"Cabo Delgado",142.73919295942483,"2015-01-08","Observado",142.73919295942483,142.73919295942483,259
2,"Cabo Delgado",138.59143868539664,"2015-01-15","Observado",138.59143868539664,138.59143868539664,258
3,"Cabo Delgado",135.58244329124352,"2015-01-22","Observado",135.58244329124352,135.58244329124352,257
4,"Cabo Delgado",132.99787382012585,"2015-01-29","Observado",132.99787382012585,132.99787382012585,256
5,"Cabo Delgado",131.5987364005379,"2015-02-05","Observado",131.5987364005379,131.5987364005379,255
6,"Cabo Delgado",127.94345644623758,"2015-02-12","Observado",127.94345644623758,127.94345644623758,254
7,"Cabo Delgado",126.88632602751748,"2015-02-19","Observado",126.88632602751748,126.88632602751748,253
8,"Cabo Delgado",124.44935655776986,"2015-02-26","Observado",124.44935655776986,124.44935655776986,252
9,"Cabo Delgado",121.89858171424764,"2015-03-05","Observado",121.89858171424764,121.89858171424764,251
10,"Cabo Delgado",121.12322389539847,"2015-03-12","Observado",121.12322389539847,121.12322389539847,250
11,"Cabo Delgado",119.53559699852416,"2015-03-19","Observado",119.53559699852416,119.53559699852416,249
12,"Cabo Delgado",120.2145117683038,"2015-03-26","Observado",120.2145117683038,120.2145117683038,248
13,"Cabo Delgado",119.07811942598977,"2015-04-02","Observado",119.07811942598977,119.07811942598977,247
14,"Cabo Delgado",120.4648132363798,"2015-04-09","Observado",120.4648132363798,120.4648132363798,246
15,"Cabo Delgado",120.48428076954995,"2015-04-16","Observado",120.48428076954995,120.48428076954995,245
16,"Cabo Delgado",118.89338850667228,"2015-04-23","Observado",118.89338850667228,118.89338850667228,244
17,"Cabo Delgado",122.53975443005055,"2015-04-30","Observado",122.53975443005055,122.53975443005055,243
18,"Cabo Delgado",122.65650279124696,"2015-05-07","Observado",122.65650279124696,122.65650279124696,242
19,"Cabo Delgado",123.85492907830242,"2015-05-14","Observado",123.85492907830242,123.85492907830242,241
20,"Cabo Delgado",127.17026262436934,"2015-05-21","Observado",127.17026262436934,127.17026262436934,240
21,"Cabo Delgado",127.6304615747441,"2015-05-28","Observado",127.6304615747441,127.6304615747441,239
22,"Cabo Delgado",129.95624703555387,"2015-06-04","Observado",129.95624703555387,129.95624703555387,238
23,"Cabo Delgado",132.82705814504925,"2015-06-11","Observado",132.82705814504925,132.82705814504925,237
24,"Cabo Delgado",133.9285162731079,"2015-06-18","Observado",133.9285162731079,133.9285162731079,236
25,"Cabo Delgado",135.81496259531121,"2015-06-25","Observado",135.81496259531121,135.81496259531121,235
26,"Cabo Delgado",137.3854598170471,"2015-07-02","Observado",137.3854598170471,137.3854598170471,234
27,"Cabo Delgado",138.82175046965367,"2015-07-09","Observado",138.82175046965367,138.82175046965367,233
28,"Cabo Delgado",140.61608028223947,"2015-07-16","Observado",140.61608028223947,140.61608028223947,232
29,"Cabo Delgado",142.05578588985418,"2015-07-23","Observado",142.05578588985418,142.05578588985418,231
30,"Cabo Delgado",143.13027431337068,"2015-07-30","Observado",143.13027431337068,143.13027431337068,230
31,"Cabo Delgado",144.055467137371,"2015-08-06","Observado",144.055467137371,144.055467137371,229
32,"Cabo Delgado",143.88693252528233,"2015-08-13","Observado",143.88693252528233,143.88693252528233,228
33,"Cabo Delgado",141.10160780423263,"2015-08-20","Observado",141.10160780423263,141.10160780423263,227
34,"Cabo Delgado",142.96928066552658,"2015-08-27","Observado",142.96928066552658,142.96928066552658,226
35,"Cabo Delgado",143.6220470536681,"2015-09-03","Observado",143.6220470536681,143.6220470536681,225
36,"Cabo Delgado",140.8773058573644,"2015-09-10","Observado",140.8773058573644,140.8773058573644,224
37,"Cabo Delgado",142.23400798409557,"2015-09-17","Observado",142.23400798409557,142.23400798409557,223
38,"Cabo Delgado",140.8731936055711,"2015-09-24","Observado",140.8731936055711,140.8731936055711,222
39,"Cabo Delgado",138.4381190948607,"2015-10-01","Observado",138.4381190948607,138.4381190948607,221
40,"Cabo Delgado",137.4871262190936,"2015-10-08","Observado",137.4871262190936,137.4871262190936,220
41,"Cabo Delgado",135.0373691507554,"2015-10-15","Observado",135.0373691507554,135.0373691507554,219
42,"Cabo Delgado",134.49519790020835,"2015-10-22","Observado",134.49519790020835,134.49519790020835,218
43,"Cabo Delgado",131.88436157434825,"2015-10-29","Observado",131.88436157434825,131.88436157434825,217
44,"Cabo Delgado",126.86431628525541,"2015-11-05","Observado",126.86431628525541,126.86431628525541,216
45,"Cabo Delgado",123.78790748741254,"2015-11-12","Observado",123.78790748741254,123.78790748741254,215
46,"Cabo Delgado",123.33490977625311,"2015-11-19","Observado",123.33490977625311,123.33490977625311,214
47,"Cabo Delgado",121.62796894887487,"2015-11-26","Observado",121.62796894887487,121.62796894887487,213
48,"Cabo Delgado",116.04894564131926,"2015-12-03","Observado",116.04894564131926,116.04894564131926,212
49,"Cabo Delgado",115.03206674712794,"2015-12-10","Observado",115.03206674712794,115.03206674712794,211
50,"Cabo Delgado",112.1562350079356,"2015-12-17","Observado",112.1562350079356,112.1562350079356,210
51,"Cabo Delgado",107.8467484729467,"2015-12-24","Observado",107.8467484729467,107.8467484729467,209
52,"Cabo Delgado",107.9337020250707,"2015-12-31","Observado",107.9337020250707,107.9337020250707,208
53,"Cabo Delgado",105.57933753502752,"2016-01-07","Observado",105.57933753502752,105.57933753502752,207
